created_at,Lvl,text
2019-02-13 18:28:06,6,b'Mon: Kyler Murray declares intent to play in NFL; Browns sign RB Kareem Hunt.\n\nTues: Antonio Brown bids farewell to\xe2\x80\xa6 https://t.co/OtFTghdled'
2019-02-13 17:23:37,6,"b'New Broncos\xe2\x80\x99 QB Joe Flacco has the most career passing attempts (5,670), passing yards (38,245) and passing TDs (21\xe2\x80\xa6 https://t.co/hL6bHaBB6z'"
2019-02-13 16:26:07,6,b'More on Baltimore\xe2\x80\x99s agreement in principle to trade QB Joe Flacco to the Broncos:\n\nhttps://t.co/oBlDGWndPv'
2019-02-13 16:13:21,6,b'New Broncos HC Vic Fangio spent one season in Baltimore while Joe Flacco was Ravens\xe2\x80\x99 QB and knows what he will be g\xe2\x80\xa6 https://t.co/DplOq6ylc3'
2019-02-13 16:08:46,1,"b'Breaking: Baltimore has agreement in principle to trade former Super Bowl MVP Joe Flacco to the Broncos, league sou\xe2\x80\xa6 https://t.co/6AEKOTwmtE'"
2019-02-13 15:26:15,6,b'Just landed with daughter to work tonight\xe2\x80\x99s Rockets-Timberwolves game in Minnesota. And as soon as we stepped off t\xe2\x80\xa6 https://t.co/eioD4dglwL'
2019-02-13 12:48:38,5,"b'RT @FieldYates: Source: the Patriots have signed reserve OL Brian Schwenke to a one-year, $895,000 extension through 2019.'"
2019-02-13 12:14:00,6,"b""*New Bengals\xe2\x80\x99 HC Zac Taylor discusses his whirlwind couple of weeks, his coaching mentors and more.\n\n*ESPN's\xe2\x80\xa6 https://t.co/ntzFcyRnoD"""
2019-02-13 00:21:19,6,"b""RT @SandoESPN: The @Chiefs announced Emmitt Thomas' retirement today\n\nWhat a career:\n\n181 games played\n58 INTs\n\nPlus 7 playoff games\nPlus 5\xe2\x80\xa6"""
2019-02-12 21:42:19,3,"b'Official announcement that Jeffery Simmons, a projected top 15 pick, tore his left ACL over the weekend. https://t.co/BBQtzhQbPE'"
2019-02-12 21:19:59,6,b'RT @DickieV: Wow this has brought me to tears .To have my name on a list of the Who\xe2\x80\x99s Who of sports broadcasting has given me goosebumps .\xe2\x80\xa6'
2019-02-12 20:12:15,6,b'RT @joshweinfuss: \xe2\x80\x9cJosh is our guy.\xe2\x80\x9d - Cardinals coach Kliff Kingsbury on Josh Rosen\xe2\x80\x99s future with the team.'
2019-02-12 20:11:39,6,b'Junior Seau and Nick Buoniconti are the only two Hall of Famers to wear both Dolphins and Patriots jerseys during t\xe2\x80\xa6 https://t.co/IvVPVWyHKs'
2019-02-12 19:33:52,6,"b'Antonio Brown has posted six straight seasons with 100 receptions, the longest streak in NFL history.  His 837 rece\xe2\x80\xa6 https://t.co/ExATbeJPAj'"
2019-02-12 18:05:12,6,"b""RT @FieldYates: Antonio Brown trade reminders:\n* He's due a $2.5M roster bonus on March 17th\n* If traded before 3/17, the Steelers would ab\xe2\x80\xa6"""
2019-02-12 17:51:37,1,b'Antonio Brown has not been traded nor has he been released. But Brown wants a trade and he officially has requested\xe2\x80\xa6 https://t.co/rAy89CGywt'
2019-02-12 17:46:41,6,b'Sounds like someone who wants out.... https://t.co/18qZcdJ10I'
2019-02-12 17:25:41,6,"b""*New Bengals\xe2\x80\x99 HC Zac Taylor discusses his whirlwind couple of weeks, his coaching mentors and more.\n\n*ESPN's\xe2\x80\xa6 https://t.co/LmtlA7qZE3"""
2019-02-12 17:23:08,5,b'Bills signed C/G Spencer Long to a three-year contract and signed CB Lafayette Pitts to a one-year contract.'
2019-02-12 15:36:04,6,"b'Florida defensive coordinator Todd Grantham is interviewing today for the Cincinnati Bengals\xe2\x80\x99 defensive coordinator job, per source.'"
2019-02-12 15:11:50,3,b'Buccaneers announced that they released defensive end Vinny Curry.'
2019-02-12 15:04:07,3,"b'From @mortreport and me: Mississippi St. DT Jeffery Simmons, projected to be a top 15-pick in April, suffered a kne\xe2\x80\xa6 https://t.co/DPB2sa4ggx'"
2019-02-12 14:04:54,6,"b'Oklahoma QB Kyler Murray chose Erik Burkhardt as his agent, per sources.\n\nBurkhardt also represents Cardinals\xe2\x80\x99 HC K\xe2\x80\xa6 https://t.co/tWuln3D4xM'"
2019-02-12 13:38:46,6,"b'Offseason moves to improve NFC West teams, via @billbarnwell.\n\nhttps://t.co/Y04jpAgN5y'"
2019-02-12 12:23:30,6,"b'Action never stops and neither do your voicemails on the #AdamSchefterPodcast. Please call 860-506-5779, leave your\xe2\x80\xa6 https://t.co/w7gRavPpaG'"
2019-02-11 22:25:44,5,b'Falcons signed former Cowboys\xe2\x80\x99 LB Bruce Carter to a one-year extension.'
2019-02-11 22:12:01,4,b'Bengals claimed QB Brad Kaaya on waivers from the Indianapolis Colts.'
2019-02-11 20:20:39,3,b'RT @JeffPassan: Kyler Murray will return $1.29 million of the $1.5 million signing bonus money the Oakland A\xe2\x80\x99s gave him last year. He forfe\xe2\x80\xa6'
2019-02-11 19:20:32,1,"b'Browns gave RB Kareem Hunt a one-year deal, per source. After that deal is over, Hunt will be a restricted free age\xe2\x80\xa6 https://t.co/ssNDahKmYX'"
2019-02-11 19:07:15,6,b'Former Chiefs\xe2\x80\x99 GM John Dorsey drafted Kareem Hunt in Kansas City and he now he is gambling again on Hunt as the Browns\xe2\x80\x99 general manager.'
2019-02-11 18:59:52,1,b'Browns signed Kareem Hunt.'
2019-02-11 18:53:11,6,"b'On a conference call with reporters, Eric Reid confirmed his new three-year deal with the Carolina Panthers is more than $22 million.'"
2019-02-11 18:29:59,3,b'RT @Panthers: Welcome back @E_Reid35\xe2\x80\xbc\xef\xb8\x8f\n\n#KeepPounding https://t.co/93LaHR54Ma'
2019-02-11 17:49:40,6,b'Kyler Murray decides: https://t.co/Dz3F7DePGt'
2019-02-11 17:09:16,6,b'Saints officially hired former Dolphins\xe2\x80\x99 special teams coordinator Darren Rizzi as their special teams coordinator.'
2019-02-11 02:02:29,6,"b""RT @FieldYates: Julian Edelman's week: Win Super Bowl LIII, named game MVP. Travel to Disney World on Monday. Patriots victory parade on Tu\xe2\x80\xa6"""
2019-02-11 00:18:31,6,b'RT @notthefakeSVP: Almost lost Otis the dog this morning. Our sincere gratitude to the doctors at Southeast Veterinary Referral Center who\xe2\x80\xa6'
2019-02-10 23:56:22,6,"b""RT @markfwespn: .@OTLonESPN Exclusive: How broadcasting icon Bob Costas went from fronting America's most popular sport to being yanked fro\xe2\x80\xa6"""
2019-02-10 16:19:26,6,b'So this is what Sundays are like?'
2019-02-10 00:02:36,6,b'RT @mcten: Not totally surprising to see LeBron jet down to Virginia the day before a game in Philadelphia. 1. Coach K made a standing scho\xe2\x80\xa6'
2019-02-09 17:57:20,6,b'Another farewell from another newspaper legend. https://t.co/bNzs9rZVgo'
2019-02-09 12:49:52,6,"b'From players to coaches to GMs, the new Alliance of American Football offers another shot at the top while opening\xe2\x80\xa6 https://t.co/HgNTACqaNE'"
2019-02-09 00:16:17,6,b'RT @RichCimini: Staff additions. #Jets https://t.co/cEAHIzVEqw'
2019-02-08 22:49:44,6,"b'Professional vacation starts Wednesday in Minnesota, with Rockets-Timberwolves....then continues around some NBA al\xe2\x80\xa6 https://t.co/bYt5L0bCiw'"
2019-02-08 14:20:37,6,"b'RT @MikeReiss: Julian Edelman shaves his beard, on Ellen, for charity. https://t.co/3m05ZVmyRq'"
2019-02-08 00:07:41,6,b'Former Jaguars\xe2\x80\x99 RB coach Tyrone Wheatly has been named HC of Morgan State University.'
2019-02-07 22:37:33,6,"b'A profile of one of my favorite ESPN co-workers, the great Chuck Salituro.\n\nhttps://t.co/cHxnvy8fIZ'"
2019-02-07 19:57:17,6,"b'Keep it coming, @wojespn.'"
2019-02-07 19:15:09,1,b'Oklahoma QB Kyler Murray has decided to attend the NFL combine.'
2019-02-07 16:47:38,6,"b'Packers have named Dick Butkus\xe2\x80\x99 nephew, Luke Butkus, as their assistant offensive line coach.'"
2019-02-07 15:12:57,6,"b'Bengals officially hired Brian Callahan as offensive coordinator, Jim Turner as offensive line coach, James Casey f\xe2\x80\xa6 https://t.co/sIuk7JXx45'"
2019-02-06 20:04:08,6,b'Update on the 10-week provision: If CJ Anderson signs with another team this winter and is on that team\xe2\x80\x99s roster fo\xe2\x80\xa6 https://t.co/301gYWKrn7'
2019-02-06 19:06:20,6,"b'Even though C.J. Anderson\xe2\x80\x99s contract is up and he can leave via free agency, the Rams will not get back a compensat\xe2\x80\xa6 https://t.co/lc7f2wv4BN'"
2019-02-06 17:28:51,2,"b'Falcons releasing veteran kicker Matt Bryant, who had two years remaining on his contract. https://t.co/oeZDAZP5O7'"
2019-02-06 15:56:28,6,"b'RT @FieldYates: In addition, the Dolphins are hiring former NFL WR Tiquan Underwood as the offensive quality control coach, per source. htt\xe2\x80\xa6'"
2019-02-06 13:51:56,6,"b'If you\xe2\x80\x99re a part of a youth or school-based football program, apply by March 13 for a grant from @usafootball. More\xe2\x80\xa6 https://t.co/wo7mqZOzxE'"
2019-02-06 12:53:30,6,"b'And with a $100,000 workout bonus, that makes for an even $20 million in guaranteed money this year for Raiders\xe2\x80\x99 QB\xe2\x80\xa6 https://t.co/Yswf40mjrK'"
2019-02-06 11:35:40,6,b'On this week\xe2\x80\x99s podcast:\n\n@damienwoody explains how Jets helped build Patriots\xe2\x80\x99 dynasty.\n\n@EpKap takes a final look\xe2\x80\xa6 https://t.co/OjQ19sygWZ'
2019-02-06 01:42:00,1,"b'And Nick Foles officially is informing the Eagles that he is voiding the option, per source. https://t.co/W9TmZsSAzq'"
2019-02-05 21:53:31,6,b'On this week\xe2\x80\x99s podcast:\n\n@damienwoody explains how Jets helped build Patriots\xe2\x80\x99 dynasty.\n\n@EpKap takes a final look\xe2\x80\xa6 https://t.co/MuO0ySu5Vz'
2019-02-05 18:27:00,6,"b""Changes to the Texans' coaching staff include making former TE coach Tim Kelly their offensive coordinator, former\xe2\x80\xa6 https://t.co/L9RWWz759n"""
2019-02-05 18:02:16,6,b'RT @richeisen: The behind the scenes of the Pete Berg directed #NFL100 commercial is just as good as the actual commercial. \n https://t.co/\xe2\x80\xa6'
2019-02-05 15:30:06,6,"b'Of the eight NFL head coaches hired this winter, Dolphins\xe2\x80\x99 HC Brian Flores was the only one to receive five fully-g\xe2\x80\xa6 https://t.co/PbuVCLs06z'"
2019-02-05 12:29:00,6,b'A 15-year-old girls\xe2\x80\x99 football star from Utah mixed it up with NFL greats in one of the best Super Bowl ads:\n\nhttps://t.co/kSUfQc1pFq'
2019-02-05 12:11:58,6,b'RT @MikeReiss: Patriots couldn\xe2\x80\x99t have asked for a better February day in Boston to ride the \xf0\x9f\xa6\x86\xf0\x9f\x9a\xa3\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f. Temps in the 50s expected for their cham\xe2\x80\xa6'
2019-02-04 20:42:51,6,b'Attention #AdamSchefterPodcast listeners: we\xe2\x80\x99re closing out the season with your voicemails. Everything\xe2\x80\x99s on the ta\xe2\x80\xa6 https://t.co/EXZv87haf7'
2019-02-04 20:03:37,6,b'Dolphins announced former Patriots\xe2\x80\x99 LB coach Brian Flores officially named the 13th head coach in franchise history.'
2019-02-04 18:46:39,6,b'Bengals officially named former Rams QB coach Zac Taylor their new head coach.'
2019-02-04 14:09:15,6,"b""RT @TGGivens: The front page of Monday's New Orleans Times-Picayune\ncc @APSE_sportmedia -- Coverage from @jkatzenstein and @JeffDuncan_ htt\xe2\x80\xa6"""
2019-02-04 14:06:48,6,"b'RT @MySportsUpdate: #Patriots 2018: Lost LT Nate Solder, CB Malcolm Butler, WR Danny Amendola and RB Dion Lewis in free agency. Traded away\xe2\x80\xa6'"
2019-02-04 12:05:34,6,"b'Before the parade in Boston, there first will be another parade. Tom Brady and Julian Edelman will be at the center\xe2\x80\xa6 https://t.co/RYnmVTrhBC'"
2019-02-04 11:23:05,6,b'Raiders are in talks to play the 2019 season in San Francisco.\n\nhttps://t.co/11RfjTl0LT'
2019-02-04 11:17:28,6,b'Chiefs are early favorites to win Super Bowl LIV:\n\nhttps://t.co/7O229s37U2'
2019-02-04 03:16:54,6,"b'As the MVP of this year\xe2\x80\x99s Super Bowl, Patriots\xe2\x80\x99 WR Julian Edelman is playing himself into a spot in Canton in the Pro Football Hall of Fame.'"
2019-02-04 03:04:10,6,b'Football history:\n\n*Tom Brady now breaks Charles Haley\xe2\x80\x99s record for most Super Bowl wins by a player.\n\n*Bill Belich\xe2\x80\xa6 https://t.co/ChhARO1qTH'
2019-02-04 02:14:37,6,b'A punting showcase.'
2019-02-04 01:49:38,6,b'Chargers\xe2\x80\x99 HC Anthony Lynn with the next great commercial of Super Bowl LIII. Superb.'
2019-02-04 01:15:23,6,b'For those who want to re-watch the best commercial from Super Bowl LIII... https://t.co/yDJ2f5rbGE'
2019-02-04 01:07:58,6,b'Great commercial.'
2019-02-04 00:16:51,6,"b'This is the 5th Super Bowl since 2001 that was 0-0 at the end of the first quarter, and the Patriots have been invo\xe2\x80\xa6 https://t.co/k958BnKMNh'"
2019-02-03 18:11:11,6,"b'Mercedes-Benz Stadium roof will be closed during on-field warmups and then open for pre-game festivities, per leagu\xe2\x80\xa6 https://t.co/D5owbbiGDI'"
2019-02-03 17:57:58,3,"b""Steelers still considering using transition tag on Le'Veon Bell, per sources.\n\nhttps://t.co/ODI4PEZQTM"""
2019-02-03 16:52:27,6,b'Chiefs\xe2\x80\x99 fan who flashed a laser on Tom Brady during the AFC Championship game now has been banned from Arrowhead St\xe2\x80\xa6 https://t.co/mzaqWsKntT'
2019-02-03 16:34:43,6,b'Colorado legend. https://t.co/9ByU2gURQA'
2019-02-03 16:00:16,3,"b""Despite fact that he is entering the last year of his contract, Russell Wilson and the Seahawks still haven't talke\xe2\x80\xa6 https://t.co/TnPoT19i2q"""
2019-02-03 15:59:14,1,b'Panthers believe Cam Newton could be ready for training camp and will be ready for start of 2019 regular season.\n\nhttps://t.co/0cguMnn5qK'
2019-02-03 15:33:39,6,"b'Rematches of Rams-Saints, Patriots-Chiefs among contenders for 2019 season opener:\n\nhttps://t.co/dVbK2ozN3r'"
2019-02-03 15:18:12,6,"b'Next season\xe2\x80\x99s opener could well be a conference championship game rematch, no matter what happens in Super Bowl LII\xe2\x80\xa6 https://t.co/Alz7eLc1Jn'"
2019-02-03 14:19:36,6,"b'After NFC Championship Game loss, Sean Payton said he spent three days eating Jeni\xe2\x80\x99s Ice Cream and watching Netflix\xe2\x80\xa6 https://t.co/N2E3pZfv0B'"
2019-02-03 14:03:41,6,b'RT @tunasweasel: Stars https://t.co/ZT8m39X0aU'
2019-02-03 11:20:32,6,b'With a Patriots\xe2\x80\x99 win today:\n\n*Tom Brady would break a tie with Charles Haley for most Super Bowl titles by a player\xe2\x80\xa6 https://t.co/PSnclzRrBF'
2019-02-03 11:03:52,6,b'RT @espneric: To all young pro athletes:\nBe a Chris Long.  \nThe world can\xe2\x80\x99t have too many. https://t.co/nUKCgWOxMU'
2019-02-03 03:17:30,6,"b""RT @Gil_Brandt: Knock, knock\nWho's there?\n#2019HOF https://t.co/1V4cLImKtp"""
2019-02-02 23:26:43,6,"b'Hall of Fame, Class of 2019:\n\nChamp Bailey\nPat Bowlen\nGil Brandt\nTony Gonzalez \nTy Law\nKevin Mawae\nEd Reed\nJohnny Robinson'"
2019-02-02 22:05:30,2,"b'Sources: Eagles expected to use their franchise tag on Nick Foles, then try to trade him for a third-round pick, pe\xe2\x80\xa6 https://t.co/o85iE2QaB3'"
2019-02-02 16:25:30,6,b'Dolphins will fly Patriots\xe2\x80\x99 LB coach Brian Flores to Miami on Monday to finalize his deal and introduce him as the\xe2\x80\xa6 https://t.co/UBcObeGCpP'
2019-02-02 16:22:11,6,b'Our dogs are all ready for Super Bowl LIII.\n\nThanks to @Chewy for the jerseys. #ad https://t.co/rKckv2Fl2z https://t.co/AQbP2MqvxT'
2019-02-02 14:26:52,6,"b'*Update: did NOT. But point is same. Early spring ahead, and Romo nailed it. https://t.co/FSBDBov7fR'"
2019-02-02 14:16:14,6,"b'Tony Romo called it right before it happened: Punxsutawney Phil did see his shadow this morning, forecasting an early Spring.'"
2019-02-02 12:26:06,6,b'Today\xe2\x80\x99s Pro Football Hall-Of-Fame finalists: Steve Atwater; Champ Bailey; Tony Boselli; Isaac Bruce; Don Coryell; A\xe2\x80\xa6 https://t.co/OJhTsr6hBu'
2019-02-01 21:48:06,6,"b'RT @toddarcher: Wade Wilson, a former Dallas Cowboys quarterback and assistant coach, passed away Friday, his birthday, at the age of 60. W\xe2\x80\xa6'"
2019-02-01 14:14:40,6,"b'Well done, all the way around. https://t.co/TJJi9eYQ17'"
2019-02-01 13:25:48,3,"b'After 17 NFL season, Julius Peppers announced his retirement. He finishes fourth all time on the NFL\xe2\x80\x99s sack list, b\xe2\x80\xa6 https://t.co/8FqCJgOhLX'"
2019-02-01 12:54:53,6,"b'RT @SeifertESPN: 48 of @ESPNNFL\xe2\x80\x99s finest came together to project the 2019 Pro Football Hall of Fame class. We see 3 locks: Tony Gonzalez,\xe2\x80\xa6'"
2019-02-01 12:53:59,6,"b'NFLPA Executive Director DeMaurice Smith is part of a panel discussion today at Ebenezer Baptist Church, where both\xe2\x80\xa6 https://t.co/OHvVxsI9gk'"
2019-02-01 11:32:09,6,b'Congratulations to the great Lynn Henning on a 45-year run as a sportswriter and a great influence. Thank you.\n\nhttps://t.co/aGfEUnXHx1'
2019-02-01 10:43:49,6,"b'RT @NotoriousOHM: Saying he was around 80 percent, LeBron returns, nearly gets a triple-double and is ready to lead the Lakers\xe2\x80\x99 \xe2\x80\x9cpush\xe2\x80\x9d for\xe2\x80\xa6'"
2019-02-01 10:41:25,6,"b""RT @AaronWilson_NFL: Tiffany Smith, former Texans GM's wife, dies https://t.co/4Xolbmaxwj"""
2019-01-31 23:31:27,6,"b'\xe2\x80\x9dWe are blessed to be in this community. God bless you all. \nIn Lieu of flowers, we are asking that you please send\xe2\x80\xa6 https://t.co/zBgfPHRk78'"
2019-01-31 23:31:18,6,"b'\xe2\x80\x9cMy family and I, are in such gratitude for the outpouring of love and support we have received during her course o\xe2\x80\xa6 https://t.co/gRyU6wgnFr'"
2019-01-31 23:29:27,6,"b'Tiffany Avery Smith, wife of former Texans\xe2\x80\x99 GM Rick Smith, passed away today after a fierce battle with breast canc\xe2\x80\xa6 https://t.co/oaGdjSKcaC'"
2019-01-31 22:13:30,6,b'NFL Players Association named Rams\xe2\x80\x99 OT Andrew Whitworth as 2019 Alan Page Community Award winner. Whitworth donated\xe2\x80\xa6 https://t.co/YVjaD1dRIL'
2019-01-31 20:59:29,6,b'Jason Garrett is not believed to be a part of the package going from Dallas to New York for Kristaps Porzingis.'
2019-01-31 20:53:28,6,"b'Jerry Jones is not expected to extend the contract of Cowboys\xe2\x80\x99 HC Jason Garrett, short or long term, as he now ente\xe2\x80\xa6 https://t.co/WcJHVLIVUf'"
2019-01-31 20:49:12,6,"b""RT @wojespn: Let's try that again: Dallas is finalizing a deal to land Kristaps Porzingis, league sources tell ESPN. https://t.co/WacB71H1JW"""
2019-01-31 17:02:08,6,"b'RT @chrisfallica: In the last 12 pro football and FBS championship games, the underdog has won seven outright and covered 10 of the 12.  An\xe2\x80\xa6'"
2019-01-30 19:05:22,6,"b'RT @MikeReiss: Robert Kraft held a gathering with reporters after Roger Goodell\xe2\x80\x99s \xe2\x80\x9cstate of the NFL\xe2\x80\x9d news conference, and one thing he said\xe2\x80\xa6'"
2019-01-30 16:00:22,6,"b'Saints\xe2\x80\x99 HC Sean Payton said that after NFC Championship loss, he spent the better part of three days eating Jeni\xe2\x80\x99s Ice Cream.'"
2019-01-30 15:10:51,6,"b'NFL likely to consider judgment challenge with penalty disincentive, per league source.\n\nhttps://t.co/WodYDPM2BV'"
2019-01-29 22:22:22,6,"b'Tom Brady\xe2\x80\x99s been playing for so long, he already has his own coaching tree. Former Patriots\xe2\x80\x99 backup QB Kliff Kingsb\xe2\x80\xa6 https://t.co/zq4p5Q8Rf5'"
2019-01-29 22:05:42,6,b'Washington promotes Passing Game Coordinator Kevin O\xe2\x80\x99Connell to Offensive Coordinator.'
2019-01-29 20:24:26,6,"b'Former Dolphins\xe2\x80\x99 defensive coordinator Matt Burke is expected to join the Eagles\xe2\x80\x99 staff as a top aide to DC Jim Schwartz, per @MikeReiss.'"
2019-01-29 15:52:44,6,b'Peyton Manning walks you through Jared Goff\xe2\x80\x99s performance in the NFC Championship game on ESPN+... https://t.co/rqFX6Odh6S'
2019-01-29 15:49:41,5,"b'Colts reached agreement with their OG Mark Glowinski on a 3-year, $18 million deal before he became a free agent th\xe2\x80\xa6 https://t.co/SSt9qVkgAG'"
2019-01-29 15:41:17,4,"b'Before becoming a free agent this off-season, Panthers\xe2\x80\x99 TE Chris Manhertz agreed to two-year deal with Panthers, per @seanstellato.'"
2019-01-29 15:00:11,6,"b'Cover of Super Bowl LIII program, via @GamedayHQ. https://t.co/hffIYqmwOE'"
2019-01-29 14:53:32,6,b'\xe2\x80\x9cBreslin and Hamill: Deadline Artists\xe2\x80\x9d on @hbonow....wow. The greatest newspaper men from the greatest newspaper era. Fantastic.'
2019-01-29 12:37:05,6,"b""Meet the McCourty twins' mighty mom: How Patriots Devin, Jason got to Super Bowl LIII, via @Ian_OConnor.\n\nhttps://t.co/RxwvDdUJXI"""
2019-01-29 11:07:34,6,b'RT @ArmandoSalguero: NEW...An hour with presumptive Miami Dolphins head coach Brian Flores\nhttps://t.co/xKAi3cEkyC'
2019-01-29 11:02:43,6,b'A Super Bowl LIII smorgasbord with:\n\n*ESPN\xe2\x80\x99s Chris Berman on the Patriots\xe2\x80\x99 place in history.\n\n*Falcons\xe2\x80\x99 GM Thomas D\xe2\x80\xa6 https://t.co/Bp7EnEe8Qy'
2019-01-29 11:01:46,6,b'RT @MikeReiss: Tom Brady was impressed with the confidence of an 8-year-old to step up and ask him questions on Opening Night.\n\nQuestion: H\xe2\x80\xa6'
2019-01-28 22:45:39,6,"b'In a unique edition of Peyton Manning\'s ""Detail,"" he breaks down Tom Brady from the AFC Championship Game. Full epi\xe2\x80\xa6 https://t.co/ch99D2KehE'"
2019-01-28 21:36:32,6,b'Madden NFL 19 simulation has Rams beating Patriots:\n\nhttps://t.co/jJCvUnk3B7'
2019-01-28 20:47:33,6,b'A Super Bowl LIII smorgasbord with:\n\n*ESPN\xe2\x80\x99s Chris Berman on the Patriots\xe2\x80\x99 place in history.\n\n*Falcons\xe2\x80\x99 GM Thomas D\xe2\x80\xa6 https://t.co/Mjb6AP5bHi'
2019-01-28 12:18:52,6,b'RT @wojespn: Agent Rich Paul has notified the New Orleans Pelicans that All-NBA forward Anthony Davis has no intention of signing a contrac\xe2\x80\xa6'
2019-01-28 12:12:10,6,b'Cancer diagnosis isn\xe2\x80\x99t stopping the mother of Rams GM Les Snead from a Super Bowl trip:\nhttps://t.co/kzQrkCaDrS'
2019-01-27 19:23:07,6,"b'Asked if there\xe2\x80\x99s any chance that Super Bowl LIII is his last game, Tom Brady told @JeffDarlington, \xe2\x80\x9cZero.\xe2\x80\x9d'"
2019-01-27 19:02:33,6,"b'There\xe2\x80\x99s concern in some NFL quarters that four officials in NFC Championship Game live in Southern California, sour\xe2\x80\xa6 https://t.co/j1O1USPkTy'"
2019-01-27 18:43:38,6,"b'Postseason NFL Countdown now being simulcast on ABC and ESPN, with some breaking news coming up here shortly.....'"
2019-01-26 16:02:25,5,b'Bears re-signed offensive lineman Bobby Massie to a four-year contract extension through 2022.'
2019-01-25 23:01:54,6,b'RT @LindseyThiry: The Dodgers stopped by the Rams training facility to wish them luck as they get ready for the Super Bowl. https://t.co/25\xe2\x80\xa6'
2019-01-25 21:56:36,4,"b'Bears signed former Tulsa kicker Redford Jones, per @EnterSportsMgmt.'"
2019-01-25 21:28:13,6,b'Some context: Sean Payton reached out to NFL this week to see how it would publicly handle situation and demonstrat\xe2\x80\xa6 https://t.co/xf973fykSx'
2019-01-25 20:20:52,6,"b'This week, Sean Payton has spoken to Roger Goodell, SVP of Officiating Al Riveron, EVP of Football Opetations Troy\xe2\x80\xa6 https://t.co/S1vQhbJIWi'"
2019-01-25 18:07:46,6,"b""NFL made an unofficial statement on the hit that Rams' CB Nickell Robey-Coleman delivered on Saints' WR Tommylee Le\xe2\x80\xa6 https://t.co/526AYcIbxe"""
2019-01-25 16:55:41,3,"b'Ole Miss WR DK Metcalf, a projected 1st-round pick who underwent neck surgery last October, was cleared today for a\xe2\x80\xa6 https://t.co/Cz32Z5eYXD'"
2019-01-25 16:44:47,2,"b'Colts and future Hall-of-Fame kicker Adam Vinatieri are finalizing a one-year contract, per league sources. The NFL\xe2\x80\xa6 https://t.co/JIuFKdTK5z'"
2019-01-25 15:02:19,6,b'Nick Folk is hardly the only kicker the Bears are working out. There is a fairly wide net they are casting. There a\xe2\x80\xa6 https://t.co/RydB2UTQ3r'
2019-01-25 14:53:13,6,b'And the Bears\xe2\x80\x99 attempts to replace kicker Cody Parkey officially are underway: Chicago is scheduled to work out for\xe2\x80\xa6 https://t.co/qS7jBBaahf'
2019-01-25 00:57:26,1,b'Super Bowl LIII injury report - no Patriots\xe2\x80\x99 listed: https://t.co/S3VVvruIi8'
2019-01-24 23:00:18,6,"b'Saints\xe2\x80\x99 TE Ben Watson, one of the most respected players in the league, posted this message to Roger Goodell. https://t.co/UJIJaHDCdX'"
2019-01-24 22:49:50,6,b'Steve Spagnuolo was the defensive coach that Andy Reid wanted to hire after firing Bob Sutton. This is now done and\xe2\x80\xa6 https://t.co/fGiR0jYoDf'
2019-01-24 21:53:37,6,b'RT @Ravens: Done deal. \xf0\x9f\x96\x8a\n\nWe have reached a new four-year contract with Head Coach John Harbaugh. https://t.co/8ZaepwCpCm'
2019-01-24 21:45:54,1,b'Panthers\xe2\x80\x99 QB Cam Newton underwent arthroscopic surgery on his right shoulder Thursday.'
